ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1769314_at,0.0258921802390606,0.00115344168244897,-5.61638006496818,-3.88371240004371,-0.191527072500001,PHO8,14.13389185,14.04352657,14.04450209,14.17181829,13.85416658,13.77662267,13.83213896,13.95694231,13.92999734,13.92032776,13.86986614,13.90743927,13.96116128,13.94233398,13.88945294,14.04519314
1769320_at,0.263251946105037,0.0470471312905506,-2.46268360392908,-7.96634719133291,-0.157171612500001,YPR003C,11.02366713,11.09951736,11.09843613,11.01223732,10.73230058,11.088815,10.84023492,10.92467371,11.03237081,10.82717648,10.97378259,10.77184161,11.0900176,11.29961845,11.17983133,11.31073451
1769321_at,1.83798631993497e-05,1.17733384329656e-08,37.6490874488542,9.34929154319546,1.72861599,AIF1,11.5436282,11.4633645,11.44103569,11.64400689,13.44896281,13.78795347,13.50839364,13.86954023,13.22687556,13.24553339,13.26026531,13.27382498,13.7175259,13.76429522,13.74230219,13.89718358
1769322_s_at,0.0664449606004273,0.00525333509871607,4.17483932024009,-5.58721746830288,3.26728919175,YLR154C-H,5.866508443,7.335637977,6.861237709,4.614524195,3.230407289,4.011907025,4.695562291,2.675711981,10.30993876,9.26508381,8.006515691,10.16552683,7.626100016,8.001411663,4.891348229,4.004007402
1769323_at,0.147462063414652,0.0182033605002164,-3.16503403822659,-6.95396127459643,-0.174455480000002,PRP40,12.34206035,12.32375252,12.42096249,12.31817569,12.25433752,12.2523921,12.11432832,12.34419007,12.2074232,12.3060353,12.11980882,12.07386181,12.36490673,12.34607779,12.28031681,12.38076683
1769333_at,0.121512413195163,0.0131932836322402,-3.41492971778762,-6.6035467583576,-0.5395343935,GRE1,10.55664861,10.9708225,10.53704851,10.77212744,8.90572163,9.498613852,8.60432042,9.389834536,10.5067889,9.907377776,10.08788964,10.17645317,9.560100839,10.00599763,9.820046648,9.960620953
1769336_at,0.224812411104881,0.0368035691312804,-2.64027404966932,-7.70819362428945,-0.298059551999998,SPC98,9.407327596,9.525346017,9.665982682,9.345976612,9.757010449,9.252483637,9.348753595,9.661331418,9.219132825,9.164626886,9.407121312,8.961513676,9.780349802,9.851461398,9.550262904,9.556146952
1769342_at,0.0020999331699996,3.22830135944301e-05,10.4753200427318,0.205142392158177,0.582863789999998,POT1,12.94284664,12.78240345,12.90257231,12.82700605,10.7244667,11.78532227,10.99271046,11.9538305,13.36324846,13.53472161,13.50954369,13.37876985,6.274269081,6.537113792,8.167245711,8.061663232
1769345_at,0.137413536329042,0.0161933387333201,-3.2550482459737,-6.82693667155434,-0.0887747375000014,CYC2,11.34558182,11.39482121,11.34133136,11.40444561,10.75460626,11.05263247,10.9899308,10.95998677,11.31462633,11.26217759,11.22887976,11.32539737,10.59488815,10.84672405,10.69811218,10.94701585
1769346_at,0.137413536329042,0.0162135326875417,-3.25408467898489,-6.82829181718154,-0.2057830625,COQ10,12.38335808,12.48174438,12.34882271,12.52925822,11.72657342,11.91517366,11.78551309,11.89326428,12.23776843,12.11126548,12.21878664,12.35223059,12.00640939,12.10654414,11.94889022,12.08318226
